,ellipticity,fwhm_image,median_a_image,median_b_image,median_class_star,median_erra_image,median_errb_image,median_flux_iso,median_mag_iso,median_magerr_iso,pm,pmerr
521,0.188171625137,2.02144503593,1.29145884514,1.19057893753,0.81450510025,0.053073041141,0.0473957881331,545.059936523,24.3089790344,0.0375431291759,0.0389773193006,0.00981160093236
522,0.0590974092484,2.02711701393,1.29145884514,1.19057893753,0.81450510025,0.053073041141,0.0473957881331,545.059936523,24.3089790344,0.0375431291759,0.0389773193006,0.00981160093236
0,0.391609251499,5.123524189,1.14265394211,0.860040903091,0.792869567871,0.144641339779,0.112174227834,167.253479004,25.5915622711,0.0866825655103,6.82426837495e-10,1.5242198535e-09
1,0.115482866764,2.65522241592,1.14265394211,0.860040903091,0.792869567871,0.144641339779,0.112174227834,167.253479004,25.5915622711,0.0866825655103,6.82426837495e-10,1.5242198535e-09
2,0.369342148304,2.57658362389,1.14265394211,0.860040903091,0.792869567871,0.144641339779,0.112174227834,167.253479004,25.5915622711,0.0866825655103,6.82426837495e-10,1.5242198535e-09
3,0.0888854265213,1.92084014416,1.34528625011,1.16936945915,0.899255990982,0.0502357408404,0.0465810857713,596.034545898,24.2118759155,0.0355199873447,1.09638746403e-09,6.57263620099e-10
4,0.10121434927,1.87362313271,1.34528625011,1.16936945915,0.899255990982,0.0502357408404,0.0465810857713,596.034545898,24.2118759155,0.0355199873447,1.09638746403e-09,6.57263620099e-10
5,0.179701864719,1.98726630211,1.34528625011,1.16936945915,0.899255990982,0.0502357408404,0.0465810857713,596.034545898,24.2118759155,0.0355199873447,1.09638746403e-09,6.57263620099e-10
6,0.131976723671,2.21397447586,1.34528625011,1.16936945915,0.899255990982,0.0502357408404,0.0465810857713,596.034545898,24.2118759155,0.0355199873447,1.09638746403e-09,6.57263620099e-10
7,0.150796115398,1.86891126633,1.24414825439,1.05140328407,0.978103816509,0.0577672719955,0.0500961095095,428.92779541,24.5690383911,0.0445003844798,8.58700619551e-10,7.57695420678e-10
8,0.133199810982,1.8543035984,1.24414825439,1.05140328407,0.978103816509,0.0577672719955,0.0500961095095,428.92779541,24.5690383911,0.0445003844798,8.58700619551e-10,7.57695420678e-10
9,0.251119673252,2.22615122795,1.24414825439,1.05140328407,0.978103816509,0.0577672719955,0.0500961095095,428.92779541,24.5690383911,0.0445003844798,8.58700619551e-10,7.57695420678e-10
10,0.0975027680397,2.02233910561,1.15523767471,1.04396057129,0.97339707613,0.072272002697,0.0634824484587,342.874145508,24.8130264282,0.052396684885,1.06002662962e-09,8.52778861443e-10
11,0.095155775547,2.07555961609,1.15523767471,1.04396057129,0.97339707613,0.072272002697,0.0634824484587,342.874145508,24.8130264282,0.052396684885,1.06002662962e-09,8.52778861443e-10
12,0.10908561945,2.59384250641,1.15523767471,1.04396057129,0.97339707613,0.072272002697,0.0634824484587,342.874145508,24.8130264282,0.052396684885,1.06002662962e-09,8.52778861443e-10
13,0.102987289429,1.84424424171,1.15523767471,1.04396057129,0.97339707613,0.072272002697,0.0634824484587,342.874145508,24.8130264282,0.052396684885,1.06002662962e-09,8.52778861443e-10
14,0.0688650608063,1.86453449726,1.40587520599,1.23526322842,0.934431791306,0.0390970632434,0.0358963645995,829.494750977,23.8531036377,0.0275658462197,7.88456439367e-10,5.54087457584e-10
15,0.0749989748001,1.92819452286,1.40587520599,1.23526322842,0.934431791306,0.0390970632434,0.0358963645995,829.494750977,23.8531036377,0.0275658462197,7.88456439367e-10,5.54087457584e-10
16,0.127115726471,2.05498981476,1.40587520599,1.23526322842,0.934431791306,0.0390970632434,0.0358963645995,829.494750977,23.8531036377,0.0275658462197,7.88456439367e-10,5.54087457584e-10
17,0.163316130638,1.85599327087,1.40587520599,1.23526322842,0.934431791306,0.0390970632434,0.0358963645995,829.494750977,23.8531036377,0.0275658462197,7.88456439367e-10,5.54087457584e-10
18,0.114249229431,1.86784899235,1.40938925743,1.30941915512,0.945557594299,0.0256871823221,0.0244215074927,1260.13378906,23.3990058899,0.0195472612977,1.11017795573e-09,4.06162518392e-10
19,0.0898169279099,1.71169638634,1.40938925743,1.30941915512,0.945557594299,0.0256871823221,0.0244215074927,1260.13378906,23.3990058899,0.0195472612977,1.11017795573e-09,4.06162518392e-10
20,0.0406334996223,1.73917233944,1.40938925743,1.30941915512,0.945557594299,0.0256871823221,0.0244215074927,1260.13378906,23.3990058899,0.0195472612977,1.11017795573e-09,4.06162518392e-10
21,0.0642877221107,1.93182826042,1.40938925743,1.30941915512,0.945557594299,0.0256871823221,0.0244215074927,1260.13378906,23.3990058899,0.0195472612977,1.11017795573e-09,4.06162518392e-10
22,0.125876307487,1.81479763985,1.52053022385,1.35070312023,0.989376246929,0.0198224447668,0.0163052733988,1985.11157227,22.9055366516,0.0135193448514,0.0515508943719,0.00245627824633
23,0.0947030186653,1.65679621696,1.52053022385,1.35070312023,0.989376246929,0.0198224447668,0.0163052733988,1985.11157227,22.9055366516,0.0135193448514,0.0515508943719,0.00245627824633
24,0.174212515354,2.38562679291,1.52053022385,1.35070312023,0.989376246929,0.0198224447668,0.0163052733988,1985.11157227,22.9055366516,0.0135193448514,0.0515508943719,0.00245627824633
25,0.110943138599,1.89934396744,1.43112504482,1.28515946865,0.997965335846,0.0155361667275,0.0143858529627,2259.13671875,22.7651424408,0.0114840287715,1.17404748534e-09,2.53606976453e-10
26,0.0833146572113,1.81506633759,1.43112504482,1.28515946865,0.997965335846,0.0155361667275,0.0143858529627,2259.13671875,22.7651424408,0.0114840287715,1.17404748534e-09,2.53606976453e-10
27,0.0835648775101,1.73519086838,1.43112504482,1.28515946865,0.997965335846,0.0155361667275,0.0143858529627,2259.13671875,22.7651424408,0.0114840287715,1.17404748534e-09,2.53606976453e-10
28,0.0838394165039,1.70295166969,1.42467474937,1.30523085594,0.988747417927,0.0140930693597,0.0128049477935,2571.07177734,22.6247138977,0.0106902876869,0.0937811429005,0.00176419053945
29,0.149587452412,1.84928917885,1.42467474937,1.30523085594,0.988747417927,0.0140930693597,0.0128049477935,2571.07177734,22.6247138977,0.0106902876869,0.0937811429005,0.00176419053945
30,0.11288946867,1.79950237274,1.42467474937,1.30523085594,0.988747417927,0.0140930693597,0.0128049477935,2571.07177734,22.6247138977,0.0106902876869,0.0937811429005,0.00176419053945
31,0.066966354847,1.8430378437,1.71500205994,1.55790686607,0.983115553856,0.00455911364406,0.00425371527672,16365.9414062,20.6151542664,0.00273506529629,0.070286516713,0.000295110403512
32,0.100610494614,1.86915063858,1.71500205994,1.55790686607,0.983115553856,0.00455911364406,0.00425371527672,16365.9414062,20.6151542664,0.00273506529629,0.070286516713,0.000295110403512
33,0.0902549624443,1.89707434177,1.71500205994,1.55790686607,0.983115553856,0.00455911364406,0.00425371527672,16365.9414062,20.6151542664,0.00273506529629,0.070286516713,0.000295110403512
34,0.0929671525955,1.85163879395,1.71500205994,1.55790686607,0.983115553856,0.00455911364406,0.00425371527672,16365.9414062,20.6151542664,0.00273506529629,0.070286516713,0.000295110403512
35,0.149931311607,2.007614851,1.38651204109,1.16947436333,0.917773842812,0.0422446355224,0.0404044315219,703.41015625,24.032043457,0.0302217938006,0.0546386540006,0.00815494886526
36,0.158429086208,1.58383333683,1.38651204109,1.16947436333,0.917773842812,0.0422446355224,0.0404044315219,703.41015625,24.032043457,0.0302217938006,0.0546386540006,0.00815494886526
37,0.0690134763718,1.72732889652,1.38651204109,1.16947436333,0.917773842812,0.0422446355224,0.0404044315219,703.41015625,24.032043457,0.0302217938006,0.0546386540006,0.00815494886526
38,0.171123325825,1.8736615181,1.38651204109,1.16947436333,0.917773842812,0.0422446355224,0.0404044315219,703.41015625,24.032043457,0.0302217938006,0.0546386540006,0.00815494886526
39,0.179018735886,0.0,1.66550564766,1.40913498402,0.999839425087,0.0777784213424,0.0653885230422,28981.2636719,19.9947071075,0.00141483230982,1.29381452911e-08,6.11995985612e-10
40,0.426306724548,5.78488302231,1.66550564766,1.40913498402,0.999839425087,0.0777784213424,0.0653885230422,28981.2636719,19.9947071075,0.00141483230982,1.29381452911e-08,6.11995985612e-10
41,0.153929650784,9.17013931274,1.66550564766,1.40913498402,0.999839425087,0.0777784213424,0.0653885230422,28981.2636719,19.9947071075,0.00141483230982,1.29381452911e-08,6.11995985612e-10
42,0.141927659512,1.79430222511,1.49972343445,1.328363657,0.987405061722,0.011698929593,0.0102514186874,3445.05224609,22.3071041107,0.00841292366385,0.0539588098146,0.00132689913315
43,0.122435748577,1.72754299641,1.49972343445,1.328363657,0.987405061722,0.011698929593,0.0102514186874,3445.05224609,22.3071041107,0.00841292366385,0.0539588098146,0.00132689913315
44,0.108770847321,1.82371413708,1.49972343445,1.328363657,0.987405061722,0.011698929593,0.0102514186874,3445.05224609,22.3071041107,0.00841292366385,0.0539588098146,0.00132689913315
45,0.1010633111,1.72033810616,1.49972343445,1.328363657,0.987405061722,0.011698929593,0.0102514186874,3445.05224609,22.3071041107,0.00841292366385,0.0539588098146,0.00132689913315
46,0.140944063663,1.77185130119,1.31548964977,1.16206336021,0.973696708679,0.030816366896,0.0274461749941,860.288085938,23.813419342,0.0248268321157,6.71236730582e-10,4.74326465964e-10
47,0.0979726910591,1.79619348049,1.31548964977,1.16206336021,0.973696708679,0.030816366896,0.0274461749941,860.288085938,23.813419342,0.0248268321157,6.71236730582e-10,4.74326465964e-10
48,0.157125115395,1.83818411827,1.31548964977,1.16206336021,0.973696708679,0.030816366896,0.0274461749941,860.288085938,23.813419342,0.0248268321157,6.71236730582e-10,4.74326465964e-10
49,0.0957844257355,1.7924028635,1.31548964977,1.16206336021,0.973696708679,0.030816366896,0.0274461749941,860.288085938,23.813419342,0.0248268321157,6.71236730582e-10,4.74326465964e-10
50,0.100652873516,2.03521585464,1.47307610512,1.31841659546,0.98750436306,0.00894934963435,0.00826235115528,4457.31005859,22.0273323059,0.00642333272845,1.00813833563e-09,1.50238876438e-10
51,0.0877786874771,1.66688704491,1.47307610512,1.31841659546,0.98750436306,0.00894934963435,0.00826235115528,4457.31005859,22.0273323059,0.00642333272845,1.00813833563e-09,1.50238876438e-10
52,0.123184084892,1.86876189709,1.47307610512,1.31841659546,0.98750436306,0.00894934963435,0.00826235115528,4457.31005859,22.0273323059,0.00642333272845,1.00813833563e-09,1.50238876438e-10
53,0.100107610226,1.83413004875,1.47307610512,1.31841659546,0.98750436306,0.00894934963435,0.00826235115528,4457.31005859,22.0273323059,0.00642333272845,1.00813833563e-09,1.50238876438e-10
54,0.109978973866,1.73141109943,1.54568731785,1.346093297,0.984522163868,0.00990379787982,0.00893443450332,4418.93945312,22.0367050171,0.00684184627607,0.0630851783123,0.00319505914974
55,0.130652725697,1.89803123474,1.54568731785,1.346093297,0.984522163868,0.00990379787982,0.00893443450332,4418.93945312,22.0367050171,0.00684184627607,0.0630851783123,0.00319505914974
56,0.112082958221,1.79305028915,1.54568731785,1.346093297,0.984522163868,0.00990379787982,0.00893443450332,4418.93945312,22.0367050171,0.00684184627607,0.0630851783123,0.00319505914974
57,0.0687643885612,1.90076494217,1.77469956875,1.63509678841,0.984957337379,0.00402195332572,0.0036199730821,26639.921875,20.0861663818,0.00192254630383,0.0956383952016,0.00055430625383
58,0.0985819101334,1.90966618061,1.77469956875,1.63509678841,0.984957337379,0.00402195332572,0.0036199730821,26639.921875,20.0861663818,0.00192254630383,0.0956383952016,0.00055430625383
59,0.062039732933,1.83212327957,1.77469956875,1.63509678841,0.984957337379,0.00402195332572,0.0036199730821,26639.921875,20.0861663818,0.00192254630383,0.0956383952016,0.00055430625383
60,0.138159632683,2.48987412453,2.97713398933,2.69589877129,0.971532523632,0.00568082369864,0.00515372259542,62715.9804688,19.1565532684,0.00134004163556,0.29281216263,0.000426264920473
61,0.0667397379875,-0.182548701763,2.97713398933,2.69589877129,0.971532523632,0.00568082369864,0.00515372259542,62715.9804688,19.1565532684,0.00134004163556,0.29281216263,0.000426264920473
62,0.0332431793213,17.559709549,2.97713398933,2.69589877129,0.971532523632,0.00568082369864,0.00515372259542,62715.9804688,19.1565532684,0.00134004163556,0.29281216263,0.000426264920473
63,0.0996220111847,1.77199053764,1.54135394096,1.37594866753,0.987549245358,0.0105607965961,0.00949296355247,4137.50585938,22.1081562042,0.00738193374127,6.69480967128e-10,1.83620140052e-10
64,0.101893603802,1.88881790638,1.54135394096,1.37594866753,0.987549245358,0.0105607965961,0.00949296355247,4137.50585938,22.1081562042,0.00738193374127,6.69480967128e-10,1.83620140052e-10
65,0.107417404652,1.86048090458,1.54135394096,1.37594866753,0.987549245358,0.0105607965961,0.00949296355247,4137.50585938,22.1081562042,0.00738193374127,6.69480967128e-10,1.83620140052e-10
66,0.114227294922,1.8837710619,1.54135394096,1.37594866753,0.987549245358,0.0105607965961,0.00949296355247,4137.50585938,22.1081562042,0.00738193374127,6.69480967128e-10,1.83620140052e-10
67,0.094168305397,1.94297003746,1.54749727249,1.385227561,0.9946590662,0.00982274580747,0.00937874056399,4423.50683594,22.0356216431,0.00696210190654,2.3500577676e-10,1.74267114638e-10
68,0.119425475597,2.08528161049,1.54749727249,1.385227561,0.9946590662,0.00982274580747,0.00937874056399,4423.50683594,22.0356216431,0.00696210190654,2.3500577676e-10,1.74267114638e-10
69,0.0900930166245,1.78330886364,1.54749727249,1.385227561,0.9946590662,0.00982274580747,0.00937874056399,4423.50683594,22.0356216431,0.00696210190654,2.3500577676e-10,1.74267114638e-10
70,0.102732002735,1.97389543056,1.54749727249,1.385227561,0.9946590662,0.00982274580747,0.00937874056399,4423.50683594,22.0356216431,0.00696210190654,2.3500577676e-10,1.74267114638e-10
71,0.114955186844,1.94191360474,1.56631278992,1.44796407223,0.985330343246,0.00697206705809,0.00605569081381,7788.45263672,21.42137146,0.00457250885665,6.0754475652e-10,1.35187540659e-10
72,0.0432700514793,1.8016602993,1.56631278992,1.44796407223,0.985330343246,0.00697206705809,0.00605569081381,7788.45263672,21.42137146,0.00457250885665,6.0754475652e-10,1.35187540659e-10
73,0.110104620457,2.16533231735,1.56631278992,1.44796407223,0.985330343246,0.00697206705809,0.00605569081381,7788.45263672,21.42137146,0.00457250885665,6.0754475652e-10,1.35187540659e-10
74,0.0277632474899,2.60118103027,1.19137322903,1.07501506805,0.915749788284,0.0720522999763,0.0669643953443,340.889648438,24.8184642792,0.052257552743,7.67865306027e-11,8.65714933447e-10
75,0.113727450371,2.30680918694,1.19137322903,1.07501506805,0.915749788284,0.0720522999763,0.0669643953443,340.889648438,24.8184642792,0.052257552743,7.67865306027e-11,8.65714933447e-10
76,0.0810288190842,2.0721681118,1.19137322903,1.07501506805,0.915749788284,0.0720522999763,0.0669643953443,340.889648438,24.8184642792,0.052257552743,7.67865306027e-11,8.65714933447e-10
77,0.187722444534,2.87400913239,0.987001776695,0.909170210361,0.674559831619,0.116008594632,0.107398830354,162.887451172,25.6202812195,0.0828452855349,6.40345514562e-10,1.32294757843e-09
78,0.00816082954407,2.20768284798,0.987001776695,0.909170210361,0.674559831619,0.116008594632,0.107398830354,162.887451172,25.6202812195,0.0828452855349,6.40345514562e-10,1.32294757843e-09
79,0.258803665638,2.45501756668,0.987001776695,0.909170210361,0.674559831619,0.116008594632,0.107398830354,162.887451172,25.6202812195,0.0828452855349,6.40345514562e-10,1.32294757843e-09
80,0.17174911499,2.27262187004,1.27166712284,1.09525585175,0.808535993099,0.0903035402298,0.0768185406923,318.511230469,24.8921871185,0.0574420541525,3.22327473009e-10,9.99216205038e-10
81,0.218114793301,1.97495865822,1.27166712284,1.09525585175,0.808535993099,0.0903035402298,0.0768185406923,318.511230469,24.8921871185,0.0574420541525,3.22327473009e-10,9.99216205038e-10
82,0.0668842792511,2.15555047989,1.27166712284,1.09525585175,0.808535993099,0.0903035402298,0.0768185406923,318.511230469,24.8921871185,0.0574420541525,3.22327473009e-10,9.99216205038e-10
83,0.0867452025414,1.74502503872,1.5565032959,1.37027132511,0.990721344948,0.0109265539795,0.00936569087207,4293.03808594,22.0680885315,0.00729861948639,0.0251022248631,0.00166576727329
84,0.140341937542,1.81499266624,1.5565032959,1.37027132511,0.990721344948,0.0109265539795,0.00936569087207,4293.03808594,22.0680885315,0.00729861948639,0.0251022248631,0.00166576727329
85,0.126679122448,1.98581302166,1.5565032959,1.37027132511,0.990721344948,0.0109265539795,0.00936569087207,4293.03808594,22.0680885315,0.00729861948639,0.0251022248631,0.00166576727329
86,0.123266756535,1.64496421814,1.392390728,1.22184002399,0.988691389561,0.0343583896756,0.0307297278196,926.684753418,23.7326698303,0.0242272373289,4.77989636167e-10,4.91860947296e-10
87,0.253361582756,1.97961318493,1.392390728,1.22184002399,0.988691389561,0.0343583896756,0.0307297278196,926.684753418,23.7326698303,0.0242272373289,4.77989636167e-10,4.91860947296e-10
88,0.0717660188675,1.79775667191,1.392390728,1.22184002399,0.988691389561,0.0343583896756,0.0307297278196,926.684753418,23.7326698303,0.0242272373289,4.77989636167e-10,4.91860947296e-10
89,0.181226611137,1.69436526299,1.27748858929,1.0931558609,0.823507785797,0.0763936340809,0.0709636136889,350.097686768,24.7895259857,0.0512451417744,7.55821749278e-10,8.97523987902e-10
